"Time","T","V_R1A1","P2_R1B1","S_R1C1","P2S_R1D1","V_R1A2","P2_R1B2","S_R1C2","P2S_R1D2","V_R1A3","P2_R1B3","S_R1C3","P2S_R1D3","V_R1A4","P4_R1B4","S_R1C4","P4S_R1D4","V_R1A5","P4_R1B5","S_R1C5","P4S_R1D5","bV_R1A6","P4_R1B6","bS_R1C6","P4S_R1D6","V_R2A1","P2_R2B1","S_R2C1","P2S_R2D1","V_R2A2","P2_R2B2","S_R2C2","P2S_R2D2","V_R2A3","P2_R2B3","S_R2C3","P2S_R2D3","V_R2A4","P4_R2B4","S_R2C4","P4S_R2D4","V_R2A5","P4_R2B5","S_R2C5","P4S_R2D5","bV_R2A6","P4_R2B6","bS_R2C6","P4S_R2D6","V_R3A1","P2_R3B1","S_R3C1","P2S_R3D1","V_R3A2","P2_R3B2","S_R3C2","P2S_R3D2","V_R3A3","P2_R3B3","S_R3C3","P2S_R3D3","V_R3A4","P4_R3B4","S_R3C4","P4S_R3D4","V_R3A5","P4_R3B5","S_R3C5","P4S_R3D5","bV_R3A6","P4_R3B6","bS_R3C6","P4S_R3D6"
2157.78,15,10.21,9.44,11.24,11.75,10.55,10.58,9.31,9.22,11.28,9.42,12.32,10.09,9.45,10.02,10.37,10.63,10.34,11.93,11.1,10.39,11.9,10.04,11.38,9.11,9.31,9.45,10.04,11.55,8.76,11.72,11.88,11.12,9.38,11.68,11.1,9.69,8.56,10.33,9.97,11.07,9.8,9.36,11.75,10.42,11.22,9.66,11.78,10.76,10.78,9.63,9.88,10.55,10.94,12.61,11.92,10.52,9.91,10.84,11.75,10.91,11.82,10.81,10.41,11.02,10.66,10.47,11.09,10.1,11.67,10.44,11.01,10.89
2158.78,15,10.21,9.44,11.22,11.73,10.55,10.6,9.3,9.22,11.27,9.41,12.32,10.07,9.47,9.99,10.36,10.62,10.33,11.92,11.1,10.39,11.9,10.02,11.4,9.11,9.3,9.44,10.02,11.52,8.76,11.68,11.88,11.09,9.34,11.68,11.09,9.66,8.54,10.31,9.96,11.05,9.78,9.36,11.73,10.41,11.2,9.64,11.78,10.74,10.79,9.64,9.88,10.57,10.92,12.64,11.93,10.53,9.91,10.84,11.75,10.92,11.83,10.81,10.42,11.04,10.65,10.45,11.12,10.1,11.67,10.45,11.02,10.89
2159.78,15,10.21,9.45,11.24,11.73,10.53,10.57,9.31,9.22,11.25,9.41,12.29,10.09,9.45,9.97,10.37,10.63,10.31,11.92,11.1,10.41,11.88,10.02,11.42,9.11,9.3,9.44,10.02,11.53,8.76,11.7,11.87,11.09,9.34,11.72,11.12,9.64,8.56,10.33,9.97,11.05,9.77,9.36,11.73,10.41,11.19,9.64,11.77,10.74,10.78,9.63,9.88,10.55,10.92,12.63,11.92,10.52,9.9,10.84,11.75,10.91,11.8,10.81,10.41,11.02,10.63,10.45,11.1,10.1,11.67,10.44,11.01,10.89
2160.78,15,10.21,9.45,11.24,11.72,10.53,10.6,9.31,9.22,11.27,9.41,12.32,10.09,9.42,9.99,10.36,10.62,10.31,11.92,11.09,10.41,11.87,10.04,11.38,9.1,9.28,9.42,10.01,11.52,8.76,11.68,11.85,11.07,9.34,11.68,11.1,9.64,8.56,10.31,9.94,11.05,9.75,9.34,11.72,10.41,11.19,9.64,11.77,10.73,10.76,9.61,9.86,10.55,10.89,12.63,11.92,10.52,9.9,10.84,11.73,10.91,11.78,10.81,10.42,11.04,10.63,10.45,11.12,10.09,11.65,10.45,11.01,10.89
2161.78,15,10.2,9.44,11.22,11.72,10.55,10.6,9.3,9.2,11.27,9.41,12.3,10.07,9.42,9.97,10.36,10.58,10.31,11.92,11.1,10.39,11.88,10.04,11.38,9.11,9.3,9.44,10.02,11.53,8.76,11.7,11.87,11.1,9.34,11.68,11.1,9.66,8.57,10.31,9.94,11.05,9.77,9.36,11.73,10.41,11.19,9.64,11.77,10.76,10.74,9.61,9.85,10.53,10.91,12.59,11.9,10.52,9.9,10.83,11.72,10.89,11.78,10.78,10.41,11.01,10.63,10.44,11.09,10.07,11.65,10.44,10.99,10.87
2162.78,15,10.23,9.44,11.24,11.7,10.55,10.6,9.31,9.24,11.3,9.41,12.3,10.07,9.44,9.99,10.37,10.62,10.33,11.92,11.09,10.39,11.88,10.04,11.37,9.11,9.28,9.44,10.02,11.55,8.76,11.68,11.88,11.09,9.33,11.68,11.1,9.67,8.57,10.31,9.94,11.07,9.77,9.36,11.72,10.42,11.17,9.64,11.77,10.74,10.78,9.63,9.86,10.57,10.94,12.63,11.93,10.53,9.91,10.84,11.75,10.92,11.82,10.81,10.42,11.04,10.66,10.45,11.1,10.09,11.67,10.45,11.02,10.91
2163.78,15,10.23,9.45,11.25,11.72,10.57,10.62,9.33,9.24,11.3,9.42,12.35,10.1,9.45,9.99,10.39,10.63,10.34,11.92,11.1,10.41,11.9,10.05,11.38,9.13,9.28,9.42,10.02,11.53,8.76,11.7,11.87,11.09,9.34,11.68,11.1,9.66,8.57,10.29,9.96,11.05,9.75,9.34,11.72,10.39,11.19,9.64,11.75,10.71,10.76,9.63,9.86,10.55,10.92,12.61,11.92,10.53,9.91,10.84,11.72,10.91,11.78,10.79,10.41,11.01,10.65,10.45,11.1,10.09,11.65,10.45,11.01,10.89
2164.78,15,10.23,9.44,11.25,11.72,10.55,10.62,9.31,9.24,11.3,9.42,12.3,10.09,9.47,10.01,10.36,10.62,10.34,11.93,11.1,10.41,11.9,10.04,11.38,9.11,9.3,9.42,10.02,11.53,8.76,11.7,11.87,11.09,9.34,11.68,11.1,9.64,8.57,10.31,9.94,11.07,9.77,9.33,11.7,10.41,11.17,9.64,11.77,10.74,10.74,9.61,9.86,10.55,10.91,12.63,11.9,10.5,9.9,10.83,11.73,10.91,11.8,10.78,10.39,11.02,10.63,10.45,11.09,10.09,11.67,10.42,11.02,10.89
2165.8,15,10.23,9.45,11.24,11.73,10.55,10.6,9.33,9.24,11.3,9.41,12.34,10.09,9.45,10.01,10.37,10.62,10.31,11.92,11.12,10.39,11.9,10.04,11.4,9.1,9.28,9.42,10.02,11.53,8.73,11.68,11.85,11.1,9.33,11.68,11.09,9.64,8.57,10.31,9.96,11.05,9.77,9.34,11.72,10.39,11.2,9.64,11.77,10.73,10.78,9.63,9.88,10.57,10.92,12.63,11.93,10.52,9.91,10.84,11.75,10.91,11.8,10.79,10.41,11.04,10.65,10.47,11.12,10.1,11.7,10.45,11.02,10.91
2166.8,15,10.18,9.42,11.22,11.73,10.53,10.6,9.3,9.22,11.28,9.39,12.3,10.09,9.44,9.97,10.36,10.63,10.29,11.9,11.1,10.39,11.9,10.04,11.4,9.13,9.27,9.42,10.01,11.5,8.73,11.68,11.87,11.1,9.33,11.68,11.07,9.66,8.57,10.31,9.94,11.05,9.75,9.34,11.72,10.39,11.19,9.63,11.77,10.73,10.76,9.61,9.86,10.55,10.91,12.61,11.9,10.5,9.88,10.84,11.72,10.91,11.77,10.79,10.41,11.02,10.62,10.44,11.1,10.09,11.65,10.45,11.01,10.87
2167.8,15,10.18,9.44,11.22,11.72,10.53,10.57,9.31,9.22,11.25,9.39,12.3,10.09,9.42,9.94,10.36,10.6,10.26,11.9,11.09,10.41,11.9,10.01,11.38,9.1,9.25,9.41,9.99,11.52,8.71,11.68,11.88,11.09,9.31,11.68,11.09,9.64,8.57,10.29,9.96,11.04,9.75,9.33,11.72,10.39,11.19,9.63,11.78,10.73,10.74,9.6,9.85,10.53,10.89,12.59,11.9,10.5,9.88,10.83,11.73,10.91,11.77,10.79,10.39,11.02,10.62,10.44,11.09,10.09,11.65,10.44,11.01,10.87
2168.82,15,10.21,9.44,11.22,11.75,10.53,10.6,9.31,9.22,11.27,9.41,12.34,10.09,9.42,9.99,10.37,10.62,10.29,11.92,11.1,10.41,11.88,10.04,11.4,9.11,9.25,9.39,9.97,11.52,8.71,11.68,11.87,11.07,9.33,11.67,11.09,9.64,8.57,10.29,9.94,11.04,9.72,9.33,11.7,10.37,11.17,9.61,11.77,10.71,10.73,9.6,9.85,10.53,10.89,12.59,11.92,10.5,9.88,10.83,11.73,10.91,11.78,10.79,10.41,11.01,10.62,10.44,11.09,10.09,11.65,10.42,11.01,10.89
2169.82,15,10.2,9.45,11.22,11.7,10.53,10.6,9.3,9.2,11.27,9.41,12.3,10.07,9.45,9.97,10.36,10.6,10.31,11.9,11.1,10.37,11.88,10.02,11.4,9.1,9.27,9.41,10.01,11.55,8.73,11.68,11.87,11.09,9.34,11.7,11.1,9.66,8.57,10.31,9.96,11.05,9.74,9.33,11.72,10.41,11.17,9.63,11.77,10.73,10.73,9.61,9.85,10.53,10.89,12.61,11.9,10.52,9.91,10.83,11.73,10.91,11.8,10.79,10.42,11.04,10.63,10.47,11.09,10.1,11.67,10.45,11.02,10.89
2170.82,15,10.23,9.47,11.25,11.75,10.57,10.62,9.31,9.24,11.3,9.42,12.32,10.09,9.47,10.01,10.39,10.62,10.34,11.92,11.12,10.41,11.9,10.04,11.4,9.13,9.28,9.42,10.02,11.53,8.73,11.68,11.87,11.09,9.33,11.68,11.09,9.66,8.57,10.31,9.96,11.05,9.72,9.33,11.72,10.41,11.2,9.63,11.77,10.73,10.74,9.61,9.85,10.53,10.89,12.59,11.87,10.5,9.9,10.83,11.72,10.87,11.8,10.79,10.39,11.01,10.62,10.44,11.1,10.07,11.65,10.44,11.01,10.87
2171.82,15,10.21,9.44,11.24,11.7,10.53,10.58,9.31,9.2,11.28,9.42,12.32,10.09,9.45,10.01,10.36,10.62,10.33,11.92,11.1,10.39,11.9,10.04,11.38,9.1,9.28,9.41,10.01,11.52,8.74,11.68,11.87,11.09,9.34,11.68,11.09,9.64,8.57,10.31,9.94,11.05,9.74,9.33,11.72,10.41,11.19,9.64,11.78,10.73,10.74,9.63,9.86,10.53,10.89,12.61,11.88,10.5,9.9,10.83,11.73,10.89,11.8,10.79,10.39,11.01,10.63,10.45,11.1,10.09,11.68,10.44,11.01,10.87
2172.82,15,10.2,9.42,11.22,11.7,10.53,10.58,9.31,9.2,11.28,9.39,12.3,10.07,9.45,9.99,10.36,10.6,10.31,11.9,11.09,10.39,11.9,10.01,11.37,9.1,9.27,9.42,10.01,11.53,8.74,11.68,11.85,11.09,9.33,11.68,11.07,9.64,8.56,10.29,9.94,11.07,9.74,9.33,11.68,10.37,11.19,9.63,11.78,10.71,10.76,9.63,9.86,10.55,10.92,12.59,11.9,10.5,9.9,10.83,11.73,10.91,11.8,10.79,10.39,11.01,10.63,10.44,11.09,10.09,11.67,10.44,11.02,10.87
2173.82,15,10.18,9.44,11.22,11.72,10.53,10.57,9.31,9.22,11.27,9.41,12.3,10.05,9.44,9.97,10.36,10.6,10.31,11.93,11.09,10.37,11.88,10.02,11.38,9.1,9.28,9.42,10.01,11.52,8.73,11.67,11.87,11.07,9.34,11.68,11.09,9.64,8.56,10.31,9.94,11.05,9.72,9.33,11.72,10.39,11.2,9.63,11.78,10.73,10.76,9.61,9.86,10.53,10.91,12.63,11.92,10.52,9.9,10.83,11.72,10.91,11.78,10.79,10.41,11.02,10.62,10.45,11.1,10.1,11.67,10.44,11.02,10.87
2174.82,15,10.2,9.44,11.24,11.75,10.55,10.58,9.31,9.24,11.25,9.41,12.32,10.09,9.44,9.99,10.36,10.65,10.29,11.92,11.1,10.39,11.92,10.02,11.42,9.11,9.27,9.42,10.01,11.53,8.73,11.7,11.88,11.09,9.34,11.67,11.09,9.64,8.57,10.29,9.96,11.05,9.74,9.33,11.72,10.39,11.22,9.63,11.78,10.74,10.76,9.61,9.86,10.53,10.89,12.61,11.9,10.5,9.88,10.83,11.72,10.89,11.78,10.78,10.41,11.01,10.62,10.44,11.09,10.09,11.67,10.42,11.02,10.87
2175.82,15,10.18,9.42,11.22,11.7,10.52,10.58,9.3,9.2,11.24,9.39,12.3,10.09,9.42,9.96,10.34,10.62,10.29,11.88,11.07,10.37,11.9,10.01,11.4,9.1,9.25,9.41,10.01,11.52,8.73,11.68,11.88,11.09,9.31,11.67,11.1,9.63,8.56,10.29,9.96,11.05,9.71,9.33,11.72,10.41,11.2,9.64,11.8,10.73,10.74,9.61,9.86,10.55,10.87,12.63,11.92,10.5,9.88,10.83,11.73,10.91,11.78,10.79,10.41,11.01,10.63,10.45,11.1,10.09,11.67,10.45,11.02,10.89
2176.82,15,10.17,9.42,11.2,11.72,10.52,10.57,9.3,9.22,11.25,9.39,12.3,10.09,9.41,9.96,10.34,10.6,10.26,11.9,11.07,10.37,11.9,10.02,11.4,9.1,9.24,9.39,9.99,11.5,8.71,11.67,11.85,11.09,9.3,11.67,11.09,9.63,8.54,10.31,9.96,11.04,9.71,9.3,11.7,10.41,11.17,9.61,11.78,10.71,10.71,9.6,9.83,10.53,10.87,12.61,11.88,10.49,9.86,10.81,11.72,10.87,11.77,10.76,10.39,11.01,10.6,10.44,11.09,10.09,11.65,10.44,11.01,10.86
2177.83,15,10.18,9.42,11.22,11.72,10.53,10.58,9.3,9.2,11.27,9.39,12.3,10.07,9.44,9.97,10.36,10.62,10.31,11.92,11.1,10.37,11.9,10.02,11.38,9.08,9.27,9.42,10.01,11.52,8.73,11.67,11.87,11.07,9.31,11.67,11.09,9.64,8.53,10.29,9.96,11.05,9.71,9.31,11.7,10.37,11.19,9.63,11.77,10.71,10.73,9.6,9.85,10.53,10.89,12.59,11.9,10.49,9.88,10.81,11.72,10.89,11.78,10.78,10.37,11.01,10.62,10.44,11.09,10.07,11.65,10.44,11.02,10.87
2178.83,15,10.2,9.42,11.24,11.72,10.53,10.58,9.3,9.19,11.27,9.39,12.3,10.07,9.44,9.96,10.34,10.6,10.29,11.9,11.1,10.39,11.9,10.02,11.4,9.1,9.27,9.41,10.01,11.53,8.71,11.68,11.85,11.07,9.33,11.67,11.07,9.64,8.54,10.29,9.94,11.05,9.69,9.31,11.7,10.37,11.19,9.63,11.78,10.73,10.73,9.61,9.85,10.55,10.89,12.59,11.9,10.52,9.88,10.81,11.72,10.89,11.8,10.79,10.41,11.01,10.65,10.44,11.09,10.09,11.67,10.45,11.01,10.87
2179.83,15,10.18,9.44,11.2,11.72,10.53,10.6,9.3,9.2,11.27,9.41,12.3,10.09,9.44,9.99,10.36,10.6,10.31,11.93,11.09,10.37,11.92,10.02,11.4,9.08,9.27,9.41,10.02,11.53,8.74,11.68,11.83,11.09,9.33,11.68,11.09,9.66,8.56,10.31,9.97,11.04,9.71,9.31,11.7,10.39,11.2,9.63,11.8,10.73,10.74,9.61,9.86,10.53,10.89,12.61,11.9,10.52,9.88,10.83,11.73,10.89,11.78,10.79,10.39,11.02,10.63,10.45,11.1,10.1,11.67,10.44,11.01,10.87
2180.83,15,10.18,9.41,11.22,11.72,10.53,10.58,9.31,9.2,11.25,9.39,12.29,10.07,9.42,9.99,10.34,10.62,10.31,11.9,11.07,10.39,11.92,10.02,11.4,9.1,9.25,9.41,9.99,11.53,8.73,11.68,11.85,11.07,9.31,11.67,11.07,9.64,8.53,10.31,9.96,11.04,9.69,9.31,11.7,10.41,11.2,9.6,11.77,10.73,10.74,9.6,9.83,10.55,10.89,12.59,11.9,10.5,9.88,10.81,11.72,10.87,11.77,10.78,10.39,11.02,10.63,10.44,11.09,10.07,11.67,10.44,11.02,10.86
2181.83,15,10.17,9.41,11.22,11.72,10.52,10.57,9.28,9.22,11.24,9.38,12.29,10.09,9.41,9.96,10.36,10.62,10.29,11.9,11.07,10.37,11.88,10.01,11.38,9.1,9.25,9.41,10.01,11.52,8.73,11.68,11.87,11.07,9.33,11.67,11.09,9.63,8.54,10.31,9.96,11.05,9.69,9.31,11.7,10.42,11.17,9.63,11.8,10.74,10.73,9.61,9.83,10.53,10.87,12.58,11.87,10.49,9.86,10.81,11.72,10.89,11.77,10.78,10.37,11.01,10.6,10.44,11.07,10.07,11.67,10.44,11.01,10.87
2182.85,15,10.17,9.42,11.2,11.73,10.5,10.57,9.27,9.2,11.24,9.38,12.27,10.05,9.41,9.94,10.33,10.6,10.28,11.88,11.07,10.37,11.9,10.01,11.38,9.08,9.24,9.41,9.99,11.52,8.71,11.67,11.87,11.07,9.3,11.67,11.07,9.63,8.53,10.29,9.96,11.05,9.69,9.3,11.68,10.39,11.17,9.61,11.78,10.71,10.73,9.58,9.83,10.53,10.87,12.59,11.9,10.5,9.86,10.81,11.73,10.91,11.77,10.78,10.39,11.02,10.62,10.44,11.07,10.09,11.65,10.42,11.02,10.87
2183.85,15,10.17,9.42,11.2,11.7,10.49,10.58,9.28,9.2,11.24,9.39,12.27,10.07,9.39,9.93,10.34,10.6,10.28,11.88,11.07,10.37,11.88,10.02,11.38,9.08,9.22,9.39,9.99,11.52,8.7,11.67,11.85,11.07,9.3,11.67,11.07,9.63,8.5,10.29,9.94,11.05,9.67,9.3,11.72,10.37,11.2,9.61,11.78,10.71,10.7,9.58,9.83,10.53,10.86,12.58,11.88,10.47,9.85,10.79,11.7,10.87,11.73,10.76,10.39,11.01,10.6,10.44,11.07,10.07,11.65,10.42,11.02,10.86
2184.85,15,10.18,9.44,11.22,11.72,10.52,10.58,9.28,9.2,11.24,9.39,12.3,10.07,9.44,9.96,10.36,10.62,10.28,11.92,11.09,10.37,11.88,10.01,11.38,9.08,9.22,9.38,9.97,11.5,8.68,11.67,11.83,11.07,9.3,11.65,11.05,9.63,8.5,10.28,9.96,11.04,9.67,9.28,11.68,10.37,11.17,9.6,11.77,10.7,10.71,9.58,9.83,10.52,10.87,12.61,11.88,10.49,9.86,10.81,11.72,10.89,11.77,10.78,10.39,11.01,10.62,10.44,11.07,10.07,11.65,10.44,11.02,10.87
2185.85,15,10.2,9.45,11.22,11.73,10.53,10.6,9.3,9.24,11.28,9.42,12.32,10.09,9.44,9.96,10.37,10.62,10.29,11.92,11.1,10.39,11.92,10.04,11.4,9.11,9.25,9.41,10.01,11.52,8.71,11.67,11.87,11.07,9.31,11.67,11.09,9.63,8.53,10.31,9.97,11.04,9.67,9.31,11.68,10.39,11.19,9.61,11.78,10.71,10.71,9.6,9.82,10.52,10.86,12.58,11.88,10.49,9.86,10.79,11.68,10.87,11.77,10.78,10.37,10.99,10.62,10.42,11.07,10.07,11.65,10.44,11.01,10.86
2186.85,15,10.18,9.42,11.2,11.7,10.52,10.58,9.3,9.19,11.25,9.39,12.3,10.05,9.42,9.97,10.34,10.58,10.29,11.87,11.07,10.36,11.88,9.99,11.37,9.1,9.25,9.41,10.01,11.52,8.71,11.67,11.85,11.07,9.3,11.67,11.07,9.63,8.53,10.28,9.96,11.05,9.69,9.3,11.68,10.39,11.19,9.61,11.78,10.73,10.7,9.6,9.82,10.53,10.86,12.59,11.9,10.49,9.86,10.81,11.7,10.87,11.77,10.78,10.37,11.01,10.62,10.42,11.07,10.07,11.67,10.42,11.02,10.86
2187.85,15,10.2,9.44,11.22,11.72,10.53,10.6,9.3,9.22,11.27,9.41,12.32,10.09,9.45,10.01,10.36,10.63,10.31,11.93,11.09,10.41,11.92,10.04,11.42,9.11,9.25,9.41,10.01,11.52,8.7,11.67,11.83,11.07,9.3,11.65,11.07,9.63,8.51,10.29,9.96,11.04,9.67,9.3,11.7,10.41,11.2,9.63,11.78,10.71,10.73,9.6,9.85,10.53,10.89,12.59,11.87,10.49,9.86,10.81,11.7,10.87,11.78,10.79,10.39,11.02,10.62,10.44,11.09,10.09,11.68,10.44,11.01,10.87
2188.87,15,10.18,9.41,11.2,11.7,10.52,10.58,9.3,9.22,11.25,9.39,12.3,10.07,9.44,9.99,10.36,10.6,10.29,11.9,11.09,10.39,11.92,10.01,11.4,9.1,9.25,9.41,9.99,11.53,8.7,11.65,11.85,11.1,9.3,11.67,11.07,9.63,8.51,10.29,9.97,11.05,9.67,9.3,11.7,10.39,11.19,9.61,11.8,10.71,10.73,9.6,9.85,10.53,10.87,12.61,11.88,10.5,9.88,10.81,11.72,10.89,11.77,10.79,10.37,11.01,10.6,10.44,11.09,10.09,11.67,10.45,11.02,10.87
2189.87,15,10.17,9.41,11.2,11.72,10.5,10.57,9.28,9.22,11.22,9.38,12.3,10.05,9.41,9.96,10.33,10.62,10.28,11.9,11.09,10.37,11.9,10.01,11.4,9.1,9.24,9.39,9.99,11.52,8.7,11.67,11.85,11.07,9.3,11.67,11.07,9.63,8.5,10.29,9.97,11.02,9.67,9.31,11.7,10.37,11.2,9.58,11.78,10.71,10.71,9.6,9.83,10.53,10.86,12.59,11.87,10.47,9.85,10.81,11.72,10.87,11.75,10.76,10.36,11.01,10.58,10.44,11.07,10.07,11.67,10.42,11.01,10.86
2190.87,15,10.13,9.41,11.19,11.7,10.49,10.57,9.28,9.2,11.2,9.36,12.29,10.05,9.38,9.94,10.34,10.58,10.26,11.87,11.07,10.37,11.9,9.99,11.38,9.08,9.22,9.39,9.97,11.52,8.68,11.65,11.83,11.05,9.28,11.65,11.07,9.63,8.48,10.29,9.97,11.02,9.66,9.3,11.7,10.39,11.19,9.6,11.78,10.71,10.71,9.58,9.82,10.5,10.86,12.58,11.88,10.47,9.85,10.79,11.7,10.86,11.73,10.76,10.37,11.01,10.58,10.42,11.07,10.07,11.65,10.42,11.01,10.86
2191.87,15,10.15,9.41,11.2,11.7,10.47,10.55,9.28,9.19,11.22,9.38,12.27,10.05,9.38,9.96,10.33,10.6,10.25,11.88,11.05,10.36,11.87,9.99,11.38,9.08,9.22,9.39,9.97,11.5,8.66,11.67,11.85,11.07,9.28,11.67,11.07,9.61,8.48,10.29,9.99,11.04,9.64,9.3,11.68,10.37,11.19,9.61,11.78,10.7,10.7,9.58,9.82,10.5,10.84,12.58,11.87,10.49,9.83,10.78,11.72,10.86,11.73,10.76,10.37,11.01,10.57,10.44,11.07,10.05,11.65,10.41,11.01,10.86
2192.87,15,10.15,9.41,11.2,11.67,10.49,10.57,9.27,9.19,11.22,9.36,12.25,10.04,9.39,9.96,10.31,10.6,10.26,11.9,11.05,10.34,11.88,9.99,11.38,9.06,9.22,9.41,9.99,11.5,8.68,11.65,11.85,11.07,9.27,11.67,11.09,9.63,8.48,10.28,9.99,11.02,9.66,9.3,11.68,10.36,11.19,9.6,11.77,10.71,10.7,9.6,9.82,10.52,10.86,12.59,11.85,10.47,9.83,10.79,11.7,10.87,11.75,10.78,10.37,11.01,10.58,10.44,11.07,10.07,11.67,10.42,11.02,10.86
2193.87,15,10.17,9.42,11.2,11.72,10.5,10.57,9.3,9.19,11.24,9.39,12.3,10.07,9.41,9.96,10.34,10.6,10.28,11.9,11.09,10.36,11.92,10.02,11.4,9.1,9.24,9.41,9.99,11.52,8.68,11.67,11.85,11.09,9.28,11.67,11.05,9.63,8.48,10.28,9.99,11.04,9.64,9.28,11.7,10.37,11.17,9.61,11.78,10.71,10.7,9.6,9.83,10.53,10.87,12.58,11.87,10.47,9.86,10.81,11.72,10.87,11.77,10.78,10.39,11.01,10.6,10.44,11.07,10.07,11.67,10.42,11.01,10.86
2194.87,15,10.17,9.42,11.22,11.7,10.53,10.58,9.3,9.19,11.24,9.39,12.32,10.09,9.42,9.99,10.36,10.6,10.29,11.9,11.09,10.36,11.9,10.01,11.38,9.1,9.24,9.41,9.99,11.52,8.68,11.65,11.85,11.05,9.28,11.65,11.05,9.61,8.48,10.29,9.97,11.04,9.66,9.3,11.68,10.36,11.2,9.61,11.78,10.7,10.7,9.6,9.82,10.52,10.86,12.58,11.85,10.47,9.86,10.79,11.7,10.87,11.73,10.76,10.37,10.99,10.6,10.42,11.07,10.07,11.65,10.42,11.02,10.86
2195.87,15,10.18,9.42,11.22,11.72,10.53,10.57,9.3,9.2,11.27,9.39,12.3,10.07,9.44,9.99,10.34,10.6,10.28,11.9,11.09,10.37,11.9,10.02,11.42,9.1,9.22,9.41,9.99,11.5,8.68,11.67,11.83,11.07,9.27,11.63,11.07,9.61,8.47,10.26,9.96,11.04,9.64,9.27,11.68,10.36,11.19,9.6,11.78,10.71,10.71,9.6,9.83,10.53,10.87,12.59,11.87,10.49,9.86,10.81,11.72,10.87,11.75,10.78,10.37,11.02,10.6,10.44,11.07,10.07,11.68,10.42,11.02,10.87
2196.87,15,10.17,9.42,11.22,11.7,10.52,10.58,9.28,9.2,11.24,9.38,12.3,10.07,9.41,9.99,10.36,10.62,10.28,11.87,11.07,10.37,11.92,10.01,11.4,9.1,9.22,9.39,9.97,11.5,8.66,11.65,11.82,11.07,9.27,11.63,11.07,9.61,8.45,10.28,9.96,11.02,9.64,9.28,11.68,10.39,11.19,9.58,11.77,10.71,10.71,9.58,9.83,10.52,10.86,12.58,11.88,10.49,9.85,10.79,11.72,10.89,11.75,10.76,10.37,11.02,10.6,10.41,11.07,10.09,11.68,10.44,11.02,10.86
2197.88,15,10.13,9.39,11.19,11.72,10.5,10.55,9.28,9.19,11.2,9.36,12.29,10.05,9.38,9.94,10.33,10.6,10.25,11.88,11.05,10.37,11.88,9.99,11.4,9.08,9.22,9.38,9.96,11.5,8.65,11.65,11.83,11.05,9.25,11.63,11.04,9.6,8.45,10.28,9.96,11.02,9.64,9.28,11.67,10.37,11.19,9.58,11.78,10.7,10.7,9.58,9.82,10.5,10.84,12.59,11.85,10.47,9.83,10.79,11.7,10.87,11.73,10.76,10.39,10.99,10.58,10.41,11.07,10.05,11.65,10.41,11.01,10.84
2198.88,15,10.15,9.39,11.19,11.7,10.49,10.55,9.28,9.19,11.22,9.38,12.27,10.05,9.38,9.93,10.33,10.58,10.25,11.88,11.04,10.36,11.87,9.99,11.38,9.1,9.2,9.38,9.96,11.5,8.63,11.65,11.83,11.05,9.27,11.63,11.07,9.58,8.44,10.28,9.96,11.02,9.64,9.3,11.67,10.37,11.19,9.56,11.78,10.7,10.7,9.58,9.82,10.52,10.83,12.58,11.87,10.47,9.82,10.79,11.7,10.86,11.72,10.76,10.36,10.99,10.57,10.42,11.05,10.07,11.67,10.41,11.01,10.83
2199.88,15,10.17,9.42,11.2,11.72,10.5,10.57,9.28,9.19,11.22,9.36,12.29,10.05,9.38,9.96,10.34,10.6,10.25,11.87,11.07,10.36,11.88,10.01,11.4,9.08,9.2,9.39,9.96,11.5,8.66,11.65,11.85,11.05,9.27,11.63,11.05,9.61,8.44,10.28,9.97,11.04,9.63,9.28,11.68,10.37,11.19,9.58,11.78,10.7,10.68,9.56,9.82,10.52,10.84,12.58,11.85,10.49,9.82,10.79,11.68,10.87,11.73,10.74,10.37,11.01,10.58,10.42,11.05,10.07,11.65,10.41,11.02,10.86
2200.88,15,10.15,9.41,11.19,11.7,10.49,10.58,9.3,9.2,11.22,9.38,12.3,10.05,9.39,9.96,10.34,10.58,10.28,11.88,11.07,10.37,11.9,10.01,11.42,9.08,9.22,9.38,9.97,11.5,8.65,11.65,11.83,11.05,9.27,11.65,11.07,9.61,8.44,10.29,9.96,11.04,9.63,9.28,11.67,10.37,11.19,9.6,11.78,10.7,10.68,9.58,9.83,10.53,10.84,12.58,11.87,10.49,9.85,10.81,11.7,10.87,11.75,10.78,10.39,11.01,10.6,10.44,11.07,10.09,11.67,10.42,11.02,10.86
2201.88,15,10.17,9.42,11.2,11.72,10.5,10.58,9.3,9.2,11.24,9.39,12.3,10.07,9.39,9.96,10.34,10.6,10.28,11.9,11.07,10.39,11.9,10.01,11.38,9.08,9.2,9.38,9.97,11.5,8.65,11.65,11.82,11.05,9.25,11.63,11.05,9.61,8.44,10.26,9.96,11.02,9.6,9.28,11.67,10.37,11.19,9.58,11.77,10.7,10.68,9.58,9.83,10.52,10.86,12.59,11.88,10.47,9.85,10.79,11.68,10.87,11.75,10.78,10.37,11.01,10.6,10.44,11.05,10.07,11.67,10.41,11.02,10.84
